O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
49-3093.00,Tire Repairers and Changers,Service Technician (Service Tech),Y
49-3093.00,Tire Repairers and Changers,Tire Alignment Technician (Tire Alignment Tech),N
49-3093.00,Tire Repairers and Changers,Tire Changer,N
49-3093.00,Tire Repairers and Changers,Tire Installer,Y
49-3093.00,Tire Repairers and Changers,Tire Repairer,N
49-3093.00,Tire Repairers and Changers,Tire Shop Mechanic,Y
49-3093.00,Tire Repairers and Changers,Tire Technician (Tire Tech),N
49-3093.00,Tire Repairers and Changers,Truck Tire Service Operator,N
49-9011.00,Mechanical Door Repairers,Commercial Door Installer,Y
49-9011.00,Mechanical Door Repairers,Commercial Installer,N
49-9011.00,Mechanical Door Repairers,Door Installer,Y
49-9011.00,Mechanical Door Repairers,Door Serviceman,N
49-9011.00,Mechanical Door Repairers,Garage Door Installer,Y
49-9011.00,Mechanical Door Repairers,Garage Door Technician (Garage Door Tech),Y
49-9011.00,Mechanical Door Repairers,Installation Technician (Installation Tech),N
49-9011.00,Mechanical Door Repairers,Installer,N
49-9011.00,Mechanical Door Repairers,Overhead Door Technician (Overhead Door Tech),N
49-9011.00,Mechanical Door Repairers,Residential Door Installer,N
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Control Valve Mechanic,N
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Control Valve Technician,N
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Electric Meter Technician,N
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Instrument and Electrical Technician (I and E Technician),Y
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Instrument Technician,N
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Measurement Technician,Y
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Meter Technician,Y
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Service Technician,N
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Valve Technician,Y
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Water Plant Maintenance Mechanic,N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",AC Mechanic (Air Conditioner Mechanic),N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",AC Tech (Air Conditioning Technician),N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","HVAC Control Tech (Heating, Ventilation, and Air Conditioning Control Technician)",N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","HVAC Installer (Heating, Ventilation, and Air Conditioning Installer)",N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic)",Y
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","HVAC Service Tech (Heating, Ventilation, and Air Conditioning Service Technician)",N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","HVAC Tech (Heating, Ventilation, and Air Conditioning Technician)",Y
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Refrigeration Mechanic,Y
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Refrigeration Operator,N
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Refrigeration Technician (Refrigeration Tech),Y
49-9031.00,Home Appliance Repairers,Appliance Mechanic,N
49-9031.00,Home Appliance Repairers,Appliance Repair Mechanic,N
49-9031.00,Home Appliance Repairers,Appliance Repair Technician (Appliance Repair Tech),N
49-9031.00,Home Appliance Repairers,Appliance Service Technician,N
49-9031.00,Home Appliance Repairers,Appliance Technician (Appliance Tech),Y
49-9031.00,Home Appliance Repairers,Repair Man,N
49-9031.00,Home Appliance Repairers,Repair Technician,Y
49-9031.00,Home Appliance Repairers,Service Technician (Service Tech),Y
49-9031.00,Home Appliance Repairers,Vacuum Repairer,Y
49-9041.00,Industrial Machinery Mechanics,Industrial Machinery Mechanic,Y
49-9041.00,Industrial Machinery Mechanics,Industrial Mechanic,N
49-9041.00,Industrial Machinery Mechanics,Loom Fixer,N
49-9041.00,Industrial Machinery Mechanics,Loom Technician,N
49-9041.00,Industrial Machinery Mechanics,Machine Adjuster,N
49-9041.00,Industrial Machinery Mechanics,Machine Mechanic,N
49-9041.00,Industrial Machinery Mechanics,Maintenance Technician,Y
49-9041.00,Industrial Machinery Mechanics,Mechanic,Y
49-9041.00,Industrial Machinery Mechanics,Overhauler,Y
49-9041.00,Industrial Machinery Mechanics,Sewing Machine Mechanic,N
49-9043.00,"Maintenance Workers, Machinery",Lubricator,N
49-9043.00,"Maintenance Workers, Machinery",Machine Repairer,N
49-9043.00,"Maintenance Workers, Machinery",Maintainer,Y
49-9043.00,"Maintenance Workers, Machinery",Maintenance Craftsman,N
49-9043.00,"Maintenance Workers, Machinery",Maintenance Man,N
49-9043.00,"Maintenance Workers, Machinery",Maintenance Mechanic,Y
49-9043.00,"Maintenance Workers, Machinery",Maintenance Technician (Maintenance Tech),Y
49-9043.00,"Maintenance Workers, Machinery",Maintenance Worker,Y
49-9043.00,"Maintenance Workers, Machinery",Oiler,N
49-9043.00,"Maintenance Workers, Machinery",Overhauler,N
49-9044.00,Millwrights,Maintenance Mechanic,N
49-9044.00,Millwrights,Maintenance Millwright,Y
49-9044.00,Millwrights,Millwright,Y
49-9044.00,Millwrights,Millwright Business Representative (Millwright Business Rep),N
49-9044.00,Millwrights,Millwright Foreman,Y
49-9044.00,Millwrights,Millwright General Foreman,N
49-9044.00,Millwrights,Millwright Instructor,Y
49-9044.00,Millwrights,Precision Millwright,N
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Cell Reliner,N
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Cupola Repairer,Y
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Furnace Repairer,N
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Hot Repairman,N
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Ladle Liner,Y
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Ladle Repairman,N
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Refractory Bricklayer,Y
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Refractory Technician,Y
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Refractory Worker,N
49-9051.00,Electrical Power-Line Installers and Repairers,Class Gloving Electrical Lineman,N
49-9051.00,Electrical Power-Line Installers and Repairers,Class Rubber Gloving Lineman,N
49-9051.00,Electrical Power-Line Installers and Repairers,Electrical Lineman,Y
49-9051.00,Electrical Power-Line Installers and Repairers,Electrical Lineworker,N
49-9051.00,Electrical Power-Line Installers and Repairers,Lineworker,Y
49-9051.00,Electrical Power-Line Installers and Repairers,Power Lineman,Y
49-9051.00,Electrical Power-Line Installers and Repairers,Power Lineman Technician,N
49-9051.00,Electrical Power-Line Installers and Repairers,Service Man,Y
49-9051.00,Electrical Power-Line Installers and Repairers,Third Step Lineman,N
49-9051.00,Electrical Power-Line Installers and Repairers,Troubleman,N
49-9052.00,Telecommunications Line Installers and Repairers,Cable Splicer,Y
49-9052.00,Telecommunications Line Installers and Repairers,Cable Tech (Cable Technician),N
49-9052.00,Telecommunications Line Installers and Repairers,Cable TV Tech (Cable Television Technician),N
49-9052.00,Telecommunications Line Installers and Repairers,Combination Technician (Combination Tech),Y
49-9052.00,Telecommunications Line Installers and Repairers,Fiber Optic Splicer,N
49-9052.00,Telecommunications Line Installers and Repairers,Field Service Technician,N
49-9052.00,Telecommunications Line Installers and Repairers,I and R Technician (Installation and Repair Technician),Y
49-9052.00,Telecommunications Line Installers and Repairers,Installer,Y
49-9052.00,Telecommunications Line Installers and Repairers,Outside Plant Technician (Outside Plant Tech),N
49-9052.00,Telecommunications Line Installers and Repairers,Telecommunications Technician (Telecommunications Tech),N
49-9061.00,Camera and Photographic Equipment Repairers,Camera Repair Technician,Y
49-9061.00,Camera and Photographic Equipment Repairers,Camera Repairman,Y
49-9061.00,Camera and Photographic Equipment Repairers,Camera Technician,Y
49-9061.00,Camera and Photographic Equipment Repairers,Photo Equipment Technician,N
49-9061.00,Camera and Photographic Equipment Repairers,Photo Technologist,N
49-9061.00,Camera and Photographic Equipment Repairers,Photographic Equipment Repair Technician,N
49-9061.00,Camera and Photographic Equipment Repairers,Photographic Equipment Technician,N
49-9061.00,Camera and Photographic Equipment Repairers,Photographic Technician (Photo Tech),N
49-9061.00,Camera and Photographic Equipment Repairers,Repair Technician,Y
49-9061.00,Camera and Photographic Equipment Repairers,Repairman,N
49-9062.00,Medical Equipment Repairers,Biomedical Electronics Technician (Biomed Electronics Tech),Y
49-9062.00,Medical Equipment Repairers,Biomedical Engineering Technician (Biomed Engineering Tech),N
49-9062.00,Medical Equipment Repairers,Biomedical Equipment Technician (BMET),Y
49-9062.00,Medical Equipment Repairers,Biomedical Technician (Biomed Tech),Y
49-9062.00,Medical Equipment Repairers,Dental Equipment Technician (Dental Equipment Tech),N
49-9062.00,Medical Equipment Repairers,Durable Medical Equipment Technician (DME Tech),N
49-9062.00,Medical Equipment Repairers,Medical Equipment Service Tech (Medical Equipment Service Technician),N
49-9062.00,Medical Equipment Repairers,Repair Technician (Repair Tech),N
49-9062.00,Medical Equipment Repairers,Service Technician (Service Tech),Y
49-9062.00,Medical Equipment Repairers,X-ray Service Engineer,N
49-9063.00,Musical Instrument Repairers and Tuners,Brass Instrument Repair Technician (Brass Instrument Repair Tech),N
49-9063.00,Musical Instrument Repairers and Tuners,Fretted String Instrument Repairer,N
49-9063.00,Musical Instrument Repairers and Tuners,Guitar Repairer,N
49-9063.00,Musical Instrument Repairers and Tuners,Instrument Repair Technician (Instrument Repair Tech),Y
49-9063.00,Musical Instrument Repairers and Tuners,Luthier,Y
49-9063.00,Musical Instrument Repairers and Tuners,Musical Instrument Repair Technician (Musical Instrument Repair Tech),N
49-9063.00,Musical Instrument Repairers and Tuners,Piano Technician (Piano Tech),Y
49-9063.00,Musical Instrument Repairers and Tuners,Piano Tuner,Y
49-9063.00,Musical Instrument Repairers and Tuners,Stringed Instrument Repairer,N
49-9063.00,Musical Instrument Repairers and Tuners,Woodwind Instrument Technician (Woodwind Instrument Tech),N
49-9064.00,Watch and Clock Repairers,Antique Clock Repairer,N
49-9064.00,Watch and Clock Repairers,Clock Repair Technician,N
49-9064.00,Watch and Clock Repairers,Clock Repairer,Y
49-9064.00,Watch and Clock Repairers,Watch and Clock Repairer,Y
49-9064.00,Watch and Clock Repairers,Watch Estimator,Y
49-9064.00,Watch and Clock Repairers,Watch Repair Person,N
49-9064.00,Watch and Clock Repairers,Watch Repair Technician,N
49-9064.00,Watch and Clock Repairers,Watch Repairer,N
49-9064.00,Watch and Clock Repairers,Watch Technician (Watch Tech),Y
49-9071.00,"Maintenance and Repair Workers, General",Building Mechanic,N
49-9071.00,"Maintenance and Repair Workers, General",Equipment Engineering Technician,N
49-9071.00,"Maintenance and Repair Workers, General",Facilities Technician,Y
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Engineer,Y
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Journeyman,N
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Man,N
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Mechanic,Y
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Specialist,N
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Technician,Y
49-9071.00,"Maintenance and Repair Workers, General",Maintenance Worker,N
49-9081.00,Wind Turbine Service Technicians,Field Service Technician,Y
49-9081.00,Wind Turbine Service Technicians,Renewable Energy Technician,N
49-9081.00,Wind Turbine Service Technicians,Service Technician,N
49-9081.00,Wind Turbine Service Technicians,Troubleshooting Technician,N
49-9081.00,Wind Turbine Service Technicians,Wind Farm Support Specialist,Y
49-9081.00,Wind Turbine Service Technicians,Wind Technician,Y
49-9081.00,Wind Turbine Service Technicians,Wind Turbine Operator,N
49-9081.00,Wind Turbine Service Technicians,Wind Turbine Service Technician,N
49-9081.00,Wind Turbine Service Technicians,Wind Turbine Technician,Y
49-9081.00,Wind Turbine Service Technicians,Wind Turbine Troubleshooting Technician,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Cooler Deliverer,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Field Service Technician,Y
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Fountain Vending Mechanic,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Full Service Vending Driver,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Refurbish Technician,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Service Technician,Y
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Slot Technician,Y
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Vending Mechanic,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Vending Service Technician,N
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Vending Technician,Y
49-9092.00,Commercial Divers,Diver,Y
49-9092.00,Commercial Divers,Diver Tender,Y
49-9092.00,Commercial Divers,Diving Coordinator,N
49-9092.00,Commercial Divers,Hard Hat Diver,N
49-9092.00,Commercial Divers,NDT UW Welder (Non Destructive Testing Under Water Welder),N
49-9092.00,Commercial Divers,Salvage Diver,Y
49-9092.00,Commercial Divers,Saturation Diver,Y
49-9094.00,Locksmiths and Safe Repairers,Certified Professional Safe Technician (CPS),N
49-9094.00,Locksmiths and Safe Repairers,CML (Certified Master Locksmith),Y
49-9094.00,Locksmiths and Safe Repairers,CMS (Certified Master Safecracker),N
49-9094.00,Locksmiths and Safe Repairers,Forensic Locksmith,N
49-9094.00,Locksmiths and Safe Repairers,Lock Technician (Lock Tech),Y
49-9094.00,Locksmiths and Safe Repairers,Locksmith,Y
49-9094.00,Locksmiths and Safe Repairers,Road Service Locksmith,N
49-9094.00,Locksmiths and Safe Repairers,RST (Registered Safe Technician),N
49-9094.00,Locksmiths and Safe Repairers,Safe Technician (Safe Tech),Y
49-9094.00,Locksmiths and Safe Repairers,Vault Technician (Vault Tech),N
49-9095.00,Manufactured Building and Mobile Home Installers,Delivery Crew Worker,N
49-9095.00,Manufactured Building and Mobile Home Installers,House Hauler,Y
49-9095.00,Manufactured Building and Mobile Home Installers,Mobile Home Installer,Y
49-9095.00,Manufactured Building and Mobile Home Installers,Mobile Home Laborer,Y
49-9095.00,Manufactured Building and Mobile Home Installers,Mobile Home Set-Up Person,Y
49-9095.00,Manufactured Building and Mobile Home Installers,Set Up Technician (Set Up Tech),N
49-9096.00,Riggers,Gantry Rigger,N
49-9096.00,Riggers,Hand Rigger,N
49-9096.00,Riggers,Heavy Lift Rigger,N
49-9096.00,Riggers,Machinery Erector,Y
49-9096.00,Riggers,Machinery Mover,Y
49-9096.00,Riggers,Marine Rigger,N
49-9096.00,Riggers,Motor Rigger,Y
49-9096.00,Riggers,Rigger,Y
49-9096.00,Riggers,Rigging Fabricator,N
49-9096.00,Riggers,Ship Rigger,N
49-9097.00,Signal and Track Switch Repairers,Railroad Signal Maintainer,N
49-9097.00,Signal and Track Switch Repairers,Signal and Communications Maintainer,N
49-9097.00,Signal and Track Switch Repairers,Signal Inspector,Y
49-9097.00,Signal and Track Switch Repairers,Signal Maintainer,Y
49-9097.00,Signal and Track Switch Repairers,Signal Maintenance Technician,N
49-9097.00,Signal and Track Switch Repairers,Signal System Testing Maintainer,N
49-9097.00,Signal and Track Switch Repairers,Signal Technician,N
49-9097.00,Signal and Track Switch Repairers,Signalman,Y
49-9097.00,Signal and Track Switch Repairers,Train Control Electronic Technician,Y
49-9097.00,Signal and Track Switch Repairers,Train Control Technician,N
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers","HVAC Helper (Heating, Ventilation, Air Conditioning Helper)",N
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers","HVAC Installation Helper (Heating, Ventilation, Air Conditioning Installation Helper)",N
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Maintenance Aide,Y
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Maintenance Helper,Y
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Mechanic Helper,Y
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Mechanic Repair Helper,N
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Mechanic's Assistant,N
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Technician's Helper,Y
49-9099.01,Geothermal Technicians,Geothermal Service Technician,N
49-9099.01,Geothermal Technicians,I and C Technician (Instrument and Controls Technician),N
49-9099.01,Geothermal Technicians,I and E Technician (Instrumentation and Electrical Technician),N
49-9099.01,Geothermal Technicians,"I C and E Technician (Instrumentation, Control, and Electrical Technician)",Y
49-9099.01,Geothermal Technicians,Operations and Maintenance Technician (O and M Technician),Y
49-9099.01,Geothermal Technicians,Operations Technician,Y
49-9099.01,Geothermal Technicians,Operator Technician,N
49-9099.01,Geothermal Technicians,Plant Electrical Technician,N
49-9099.01,Geothermal Technicians,Plant Mechanic,N
49-9099.01,Geothermal Technicians,Plant Technician,Y
51-1011.00,First-Line Supervisors of Production and Operating Workers,Assembly Supervisor,Y
51-1011.00,First-Line Supervisors of Production and Operating Workers,Line Supervisor,N
51-1011.00,First-Line Supervisors of Production and Operating Workers,Manufacturing Supervisor,Y
51-1011.00,First-Line Supervisors of Production and Operating Workers,Molding Supervisor,N
51-1011.00,First-Line Supervisors of Production and Operating Workers,Plant Supervisor,N
51-1011.00,First-Line Supervisors of Production and Operating Workers,Production Manager,Y
51-1011.00,First-Line Supervisors of Production and Operating Workers,Production Supervisor,Y
51-1011.00,First-Line Supervisors of Production and Operating Workers,Quality Assurance Supervisor (QA Supervisor),N
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Aircraft Assembler,Y
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Aircraft Line Assembler,N
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Assembler,Y
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Assembly Riveter,N
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Assembly Technician (Assembly Tech),N
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Sheet Metal Assembler and Riveter (SMAR),Y
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Sheet Metal Mechanic,Y
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Sheet Metal Technician (Sheet Metal Tech),N
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Structures Mechanic,N
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Structures Technician (Structures Tech),N
51-2021.00,"Coil Winders, Tapers, and Finishers",Armature Winder,Y
51-2021.00,"Coil Winders, Tapers, and Finishers",Auto-Winder,N
51-2021.00,"Coil Winders, Tapers, and Finishers",Coil Finisher,Y
51-2021.00,"Coil Winders, Tapers, and Finishers",Coil Winder,Y
51-2021.00,"Coil Winders, Tapers, and Finishers",Hand Winder,N
51-2021.00,"Coil Winders, Tapers, and Finishers",Motor Winder,N
51-2021.00,"Coil Winders, Tapers, and Finishers",Winder,Y
51-2021.00,"Coil Winders, Tapers, and Finishers",Winder Operator,N
51-2022.00,Electrical and Electronic Equipment Assemblers,Assembler,Y
51-2022.00,Electrical and Electronic Equipment Assemblers,Assembler Technician (Assembler Tech),N
51-2022.00,Electrical and Electronic Equipment Assemblers,Assembly Worker,Y
51-2022.00,Electrical and Electronic Equipment Assemblers,Electrical Assembler,Y
51-2022.00,Electrical and Electronic Equipment Assemblers,Electronic Assembler,N
51-2022.00,Electrical and Electronic Equipment Assemblers,Electronics Assembler,Y
51-2022.00,Electrical and Electronic Equipment Assemblers,Factory Assembler,N
51-2022.00,Electrical and Electronic Equipment Assemblers,General Electromechanical Assembly Specialist (Gen Electro/Mech Assm Spec),N
51-2022.00,Electrical and Electronic Equipment Assemblers,Small Motor Assembler,N
51-2022.00,Electrical and Electronic Equipment Assemblers,Subassembler,N
51-2023.00,Electromechanical Equipment Assemblers,Assembler,Y
51-2023.00,Electromechanical Equipment Assemblers,Electrical Assembler,N
51-2023.00,Electromechanical Equipment Assemblers,Electromechanical Assembler,N
51-2023.00,Electromechanical Equipment Assemblers,Electromechanical Equipment Assembler,N
51-2023.00,Electromechanical Equipment Assemblers,Electronic Assembler,Y
51-2023.00,Electromechanical Equipment Assemblers,Electronic Technician,Y
51-2023.00,Electromechanical Equipment Assemblers,Electronics Assembler,N
51-2023.00,Electromechanical Equipment Assemblers,Mechanical Assembler,Y
51-2023.00,Electromechanical Equipment Assemblers,Production Associate,N
51-2023.00,Electromechanical Equipment Assemblers,Wiring Technician,N
51-2031.00,Engine and Other Machine Assemblers,Assembler,Y
51-2031.00,Engine and Other Machine Assemblers,Assembly Line Worker,Y
51-2031.00,Engine and Other Machine Assemblers,Cell Technician,N
51-2031.00,Engine and Other Machine Assemblers,Engine Assembler,Y
51-2031.00,Engine and Other Machine Assemblers,Engine Builder,N
51-2031.00,Engine and Other Machine Assemblers,Field Service Technician,N
51-2031.00,Engine and Other Machine Assemblers,Fitter,N
51-2031.00,Engine and Other Machine Assemblers,Large Engine Assembler,N
51-2031.00,Engine and Other Machine Assemblers,Machine Assembler,Y
51-2031.00,Engine and Other Machine Assemblers,Mechanical Assembler,N
51-2041.00,Structural Metal Fabricators and Fitters,Fabricator,Y
51-2041.00,Structural Metal Fabricators and Fitters,Fitter,Y
51-2041.00,Structural Metal Fabricators and Fitters,Layout Man,Y
51-2041.00,Structural Metal Fabricators and Fitters,Metal Fabricator,N
51-2041.00,Structural Metal Fabricators and Fitters,Mill Beam Fitter,N
51-2041.00,Structural Metal Fabricators and Fitters,Ship Fitter,Y
51-2041.00,Structural Metal Fabricators and Fitters,Small Parts Fabricator,N
51-2041.00,Structural Metal Fabricators and Fitters,Steel Fabricator,N
51-2041.00,Structural Metal Fabricators and Fitters,Structural Planner,N
51-2041.00,Structural Metal Fabricators and Fitters,Structural Steel Fitter,N
51-2051.00,Fiberglass Laminators and Fabricators,Boat Builder,Y
51-2051.00,Fiberglass Laminators and Fabricators,Boat Carpenter,N
51-2051.00,Fiberglass Laminators and Fabricators,Chopper Gun Operator,Y
51-2051.00,Fiberglass Laminators and Fabricators,Fiberglass Laminator,Y
51-2051.00,Fiberglass Laminators and Fabricators,Fiberglass Technician,N
51-2051.00,Fiberglass Laminators and Fabricators,Fiberglasser,N
51-2051.00,Fiberglass Laminators and Fabricators,Gel-Coater,N
51-2051.00,Fiberglass Laminators and Fabricators,Lamination Technician,N
51-2051.00,Fiberglass Laminators and Fabricators,Laminator,Y
51-2051.00,Fiberglass Laminators and Fabricators,Roller,N
51-2061.00,Timing Device Assemblers and Adjusters,Calibration Specialist,Y
51-2061.00,Timing Device Assemblers and Adjusters,Calibrator,N
51-2061.00,Timing Device Assemblers and Adjusters,Clockmaker,Y
51-2061.00,Timing Device Assemblers and Adjusters,Horologist,N
51-2061.00,Timing Device Assemblers and Adjusters,Time Stamp Assembler,N
51-2061.00,Timing Device Assemblers and Adjusters,Watch Technician,Y
51-2061.00,Timing Device Assemblers and Adjusters,Watchmaker,Y
51-2092.00,Team Assemblers,Assembler,Y
51-2092.00,Team Assemblers,Assembly Associate,N
51-2092.00,Team Assemblers,Assembly Line Machine Operator,Y
51-2092.00,Team Assemblers,Assembly Line Worker,Y
51-2092.00,Team Assemblers,Assembly Operator,N
51-2092.00,Team Assemblers,Assembly Technician,Y
51-2092.00,Team Assemblers,Certified Composites Technician (CCT),N
51-2092.00,Team Assemblers,Manufacturing Associate,N
51-2092.00,Team Assemblers,Production Line Worker,N
51-3011.00,Bakers,Bakery Worker,N
51-3011.00,Bakers,Bread Baker,N
51-3011.00,Bakers,Cake Baker,N
51-3011.00,Bakers,Cake Decorator,N
51-3011.00,Bakers,Dough Mixer,Y
51-3011.00,Bakers,Mixer,Y
51-3011.00,Bakers,Pastry Cook,Y
51-3011.00,Bakers,Relief Baker,N
51-3011.00,Bakers,Scaler,Y
51-3011.00,Bakers,Specialty Baker,N
51-3021.00,Butchers and Meat Cutters,Butcher,Y
51-3021.00,Butchers and Meat Cutters,Meat Clerk,Y
51-3021.00,Butchers and Meat Cutters,Meat Cutter,Y
51-3021.00,Butchers and Meat Cutters,Meat Specialist,Y
51-3021.00,Butchers and Meat Cutters,Meat Wrapper,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Beef Trimmer,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Breast Trimmer,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Chicken Cutter,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Deboner,Y
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Fish Processor,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Meat Cutter,Y
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Meat Trimmer,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Seafood Processor,N
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Trimmer,Y
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Wing Scorer,Y
51-3023.00,Slaughterers and Meat Packers,Boning Room Worker,Y
51-3023.00,Slaughterers and Meat Packers,Meat Packager,N
51-3023.00,Slaughterers and Meat Packers,Meat Packer,Y
51-3023.00,Slaughterers and Meat Packers,Meat Processor,Y
51-3023.00,Slaughterers and Meat Packers,Meat Wrapper,Y
51-3023.00,Slaughterers and Meat Packers,Saw Man,N
51-3023.00,Slaughterers and Meat Packers,Side Puller,N
51-3023.00,Slaughterers and Meat Packers,Wrapper,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Bean Roaster,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Coffee Roaster,Y
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Line Operator,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Machine Operator,Y
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Oven Operator,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Oven Technician,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Roast Master,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Roaster,Y
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Roaster Operator,N
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Roasterman,Y
51-3092.00,Food Batchmakers,Batching Operator,Y
51-3092.00,Food Batchmakers,Blender,Y
51-3092.00,Food Batchmakers,Brewing Technician,N
51-3092.00,Food Batchmakers,Compounder,N
51-3092.00,Food Batchmakers,Dosier Operator,N
51-3092.00,Food Batchmakers,Dough Scaler,N
51-3092.00,Food Batchmakers,Mix Technician,N
51-3092.00,Food Batchmakers,Mixer,Y
51-3092.00,Food Batchmakers,Mixer Operator,Y
51-3092.00,Food Batchmakers,Syrup Maker,N
51-3093.00,Food Cooking Machine Operators and Tenders,Cooker Operator,N
51-3093.00,Food Cooking Machine Operators and Tenders,Food Production Worker,N
51-3093.00,Food Cooking Machine Operators and Tenders,Fryer Operator,Y
