naics_code,naics_title,client_industry
561110,Office Administrative Services,
5612,Facilities Support Services,
56121,Facilities Support Services,
561210,Facilities Support Services,
5613,Employment Services,
56131,Employment Placement Agencies and Executive Search Services,
561311,Employment Placement Agencies,
561312,Executive Search Services,
56132,Temporary Help Services,
561320,Temporary Help Services,
56133,Professional Employer Organizations,
561330,Professional Employer Organizations,
5614,Business Support Services,
56141,Document Preparation Services,
561410,Document Preparation Services,
56142,Telephone Call Centers,
561421,Telephone Answering Services,
561422,Telemarketing Bureaus and Other Contact Centers,
56143,Business Service Centers,
561431,Private Mail Centers,
561439,Other Business Service Centers (including Copy Shops),
56144,Collection Agencies,
561440,Collection Agencies,
56145,Credit Bureaus,
561450,Credit Bureaus,
56149,Other Business Support Services,
561491,Repossession Services,
561492,Court Reporting and Stenotype Services,
561499,All Other Business Support Services,
5615,Travel Arrangement and Reservation Services,
56151,Travel Agencies,
561510,Travel Agencies,
56152,Tour Operators,
561520,Tour Operators,
56159,Other Travel Arrangement and Reservation Services,
561591,Convention and Visitors Bureaus,
561599,All Other Travel Arrangement and Reservation Services,
5616,Investigation and Security Services,
56161,"Investigation, Guard, and Armored Car Services",
561611,Investigation and Personal Background Check Services,
561612,Security Guards and Patrol Services,
561613,Armored Car Services,
56162,Security Systems Services,
561621,Security Systems Services (except Locksmiths),
561622,Locksmiths,
5617,Services to Buildings and Dwellings,
56171,Exterminating and Pest Control Services,
561710,Exterminating and Pest Control Services,
56172,Janitorial Services,
561720,Janitorial Services,
56173,Landscaping Services,
561730,Landscaping Services,
56174,Carpet and Upholstery Cleaning Services,
561740,Carpet and Upholstery Cleaning Services,
56179,Other Services to Buildings and Dwellings,
561790,Other Services to Buildings and Dwellings,
5619,Other Support Services,
56191,Packaging and Labeling Services,
561910,Packaging and Labeling Services,
56192,Convention and Trade Show Organizers,
561920,Convention and Trade Show Organizers,
56199,All Other Support Services,
561990,All Other Support Services,
562,Waste Management and Remediation Services,
5621,Waste Collection,
56211,Waste Collection,
562111,Solid Waste Collection,
562112,Hazardous Waste Collection,
562119,Other Waste Collection,
5622,Waste Treatment and Disposal,
56221,Waste Treatment and Disposal,
562211,Hazardous Waste Treatment and Disposal,
562212,Solid Waste Landfill,
562213,Solid Waste Combustors and Incinerators,
562219,Other Nonhazardous Waste Treatment and Disposal,
5629,Remediation and Other Waste Management Services,
56291,Remediation Services,
562910,Remediation Services,
56292,Materials Recovery Facilities,
562920,Materials Recovery Facilities,
56299,All Other Waste Management Services,
562991,Septic Tank and Related Services,
562998,All Other Miscellaneous Waste Management Services,
61,Educational Services,
611,Educational Services,
6111,Elementary and Secondary Schools,
61111,Elementary and Secondary Schools,
611110,Elementary and Secondary Schools,
6112,Junior Colleges,
61121,Junior Colleges,
611210,Junior Colleges,
6113,"Colleges, Universities, and Professional Schools",
61131,"Colleges, Universities, and Professional Schools",
611310,"Colleges, Universities, and Professional Schools",
6114,Business Schools and Computer and Management Training,
61141,Business and Secretarial Schools,
611410,Business and Secretarial Schools,
61142,Computer Training,
611420,Computer Training,
61143,Professional and Management Development Training,
611430,Professional and Management Development Training,
6115,Technical and Trade Schools,
61151,Technical and Trade Schools,
611511,Cosmetology and Barber Schools,
611512,Flight Training,
611513,Apprenticeship Training,
611519,Other Technical and Trade Schools,
6116,Other Schools and Instruction,
61161,Fine Arts Schools,
611610,Fine Arts Schools,
61162,Sports and Recreation Instruction,
611620,Sports and Recreation Instruction,
61163,Language Schools,
611630,Language Schools,
61169,All Other Schools and Instruction,
611691,Exam Preparation and Tutoring,
611692,Automobile Driving Schools,
611699,All Other Miscellaneous Schools and Instruction,
6117,Educational Support Services,
61171,Educational Support Services,
611710,Educational Support Services,
62,Health Care and Social Assistance,
621,Ambulatory Health Care Services,
6211,Offices of Physicians,
62111,Offices of Physicians,
621111,Offices of Physicians (except Mental Health Specialists),
621112,"Offices of Physicians, Mental Health Specialists",
6212,Offices of Dentists,
62121,Offices of Dentists,
621210,Offices of Dentists,
6213,Offices of Other Health Practitioners,
62131,Offices of Chiropractors,
621310,Offices of Chiropractors,
62132,Offices of Optometrists,
621320,Offices of Optometrists,
62133,Offices of Mental Health Practitioners (except Physicians),
621330,Offices of Mental Health Practitioners (except Physicians),
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",
62139,Offices of All Other Health Practitioners,
621391,Offices of Podiatrists,
621399,Offices of All Other Miscellaneous Health Practitioners,
6214,Outpatient Care Centers,
62141,Family Planning Centers,
621410,Family Planning Centers,
62142,Outpatient Mental Health and Substance Abuse Centers,
621420,Outpatient Mental Health and Substance Abuse Centers,
62149,Other Outpatient Care Centers,
621491,HMO Medical Centers,
621492,Kidney Dialysis Centers,
621493,Freestanding Ambulatory Surgical and Emergency Centers,
621498,All Other Outpatient Care Centers,
6215,Medical and Diagnostic Laboratories,
62151,Medical and Diagnostic Laboratories,
621511,Medical Laboratories,
621512,Diagnostic Imaging Centers,
6216,Home Health Care Services,
62161,Home Health Care Services,
621610,Home Health Care Services,
6219,Other Ambulatory Health Care Services,
62191,Ambulance Services,
621910,Ambulance Services,
62199,All Other Ambulatory Health Care Services,
621991,Blood and Organ Banks,
621999,All Other Miscellaneous Ambulatory Health Care Services,
622,Hospitals,
6221,General Medical and Surgical Hospitals,
62211,General Medical and Surgical Hospitals,
622110,General Medical and Surgical Hospitals,
6222,Psychiatric and Substance Abuse Hospitals,
62221,Psychiatric and Substance Abuse Hospitals,
622210,Psychiatric and Substance Abuse Hospitals,
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,
623,Nursing and Residential Care Facilities,
6231,Nursing Care Facilities (Skilled Nursing Facilities),
62311,Nursing Care Facilities (Skilled Nursing Facilities),
623110,Nursing Care Facilities (Skilled Nursing Facilities),
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",
62321,Residential Intellectual and Developmental Disability Facilities,
623210,Residential Intellectual and Developmental Disability Facilities,
62322,Residential Mental Health and Substance Abuse Facilities,
623220,Residential Mental Health and Substance Abuse Facilities,
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,
623311,Continuing Care Retirement Communities,
623312,Assisted Living Facilities for the Elderly,
6239,Other Residential Care Facilities,
62399,Other Residential Care Facilities,
623990,Other Residential Care Facilities,
624,Social Assistance,
6241,Individual and Family Services,
62411,Child and Youth Services,
624110,Child and Youth Services,
62412,Services for the Elderly and Persons with Disabilities,
624120,Services for the Elderly and Persons with Disabilities,
62419,Other Individual and Family Services,
624190,Other Individual and Family Services,
6242,"Community Food and Housing, and Emergency and Other Relief Services",
62421,Community Food Services,
624210,Community Food Services,
62422,Community Housing Services,
624221,Temporary Shelters,
624229,Other Community Housing Services,
62423,Emergency and Other Relief Services,
624230,Emergency and Other Relief Services,
6243,Vocational Rehabilitation Services,
62431,Vocational Rehabilitation Services,
624310,Vocational Rehabilitation Services,
6244,Child Care Services,
62441,Child Care Services,
624410,Child Care Services,
71,"Arts, Entertainment, and Recreation",
711,"Performing Arts, Spectator Sports, and Related Industries",
7111,Performing Arts Companies,
71111,Theater Companies and Dinner Theaters,
711110,Theater Companies and Dinner Theaters,
71112,Dance Companies,
711120,Dance Companies,
71113,Musical Groups and Artists,
711130,Musical Groups and Artists,
71119,Other Performing Arts Companies,
711190,Other Performing Arts Companies,
7112,Spectator Sports,
71121,Spectator Sports,
711211,Sports Teams and Clubs,
711212,Racetracks,
711219,Other Spectator Sports,
7113,"Promoters of Performing Arts, Sports, and Similar Events",
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",
7115,"Independent Artists, Writers, and Performers",
71151,"Independent Artists, Writers, and Performers",
711510,"Independent Artists, Writers, and Performers",
712,"Museums, Historical Sites, and Similar Institutions",
7121,"Museums, Historical Sites, and Similar Institutions",
71211,Museums,
712110,Museums,
71212,Historical Sites,
712120,Historical Sites,
71213,Zoos and Botanical Gardens,
712130,Zoos and Botanical Gardens,
71219,Nature Parks and Other Similar Institutions,
712190,Nature Parks and Other Similar Institutions,
713,"Amusement, Gambling, and Recreation Industries",
7131,Amusement Parks and Arcades,
71311,Amusement and Theme Parks,
713110,Amusement and Theme Parks,
71312,Amusement Arcades,
713120,Amusement Arcades,
7132,Gambling Industries,
71321,Casinos (except Casino Hotels),
713210,Casinos (except Casino Hotels),
71329,Other Gambling Industries,
713290,Other Gambling Industries,
7139,Other Amusement and Recreation Industries,
71391,Golf Courses and Country Clubs,
713910,Golf Courses and Country Clubs,
71392,Skiing Facilities,
713920,Skiing Facilities,
71393,Marinas,
713930,Marinas,
71394,Fitness and Recreational Sports Centers,
713940,Fitness and Recreational Sports Centers,
71395,Bowling Centers,
713950,Bowling Centers,
71399,All Other Amusement and Recreation Industries,
713990,All Other Amusement and Recreation Industries,
72,Accommodation and Food Services,Hospitality/Hotels
721,Accommodation,Hospitality/Hotels
7211,Traveler Accommodation,Hospitality/Hotels
72111,Hotels (except Casino Hotels) and Motels,Hospitality/Hotels
721110,Hotels (except Casino Hotels) and Motels,Hospitality/Hotels
72112,Casino Hotels,Hospitality/Hotels
721120,Casino Hotels,Hospitality/Hotels
72119,Other Traveler Accommodation,Hospitality/Hotels
721191,Bed-and-Breakfast Inns,Hospitality/Hotels
721199,All Other Traveler Accommodation,Hospitality/Hotels
7212,RV (Recreational Vehicle) Parks and Recreational Camps,Hospitality/Hotels
72121,RV (Recreational Vehicle) Parks and Recreational Camps,Hospitality/Hotels
721211,RV (Recreational Vehicle) Parks and Campgrounds,Hospitality/Hotels
721214,Recreational and Vacation Camps (except Campgrounds),Hospitality/Hotels
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Hospitality/Hotels
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Hospitality/Hotels
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Hospitality/Hotels
722,Food Services and Drinking Places,Hospitality/Hotels
7223,Special Food Services,Hospitality/Hotels
72231,Food Service Contractors,Hospitality/Hotels
722310,Food Service Contractors,Hospitality/Hotels
72232,Caterers,Hospitality/Hotels
722320,Caterers,Hospitality/Hotels
72233,Mobile Food Services,Hospitality/Hotels
722330,Mobile Food Services,Hospitality/Hotels
7224,Drinking Places (Alcoholic Beverages),Hospitality/Hotels
72241,Drinking Places (Alcoholic Beverages),Hospitality/Hotels
722410,Drinking Places (Alcoholic Beverages),Hospitality/Hotels
7225,Restaurants and Other Eating Places,Hospitality/Hotels
72251,Restaurants and Other Eating Places,Hospitality/Hotels
722511,Full-Service Restaurants,Hospitality/Hotels
722513,Limited-Service Restaurants,Hospitality/Hotels
722514,"Cafeterias, Grill Buffets, and Buffets",Hospitality/Hotels
722515,Snack and Nonalcoholic Beverage Bars,Hospitality/Hotels
81,Other Services (except Public Administration),
811,Repair and Maintenance,
8111,Automotive Repair and Maintenance,
81111,Automotive Mechanical and Electrical Repair and Maintenance,
811111,General Automotive Repair,
811114,Specialized Automotive Repair,
81112,"Automotive Body, Paint, Interior, and Glass Repair",
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",
811122,Automotive Glass Replacement Shops,
81119,Other Automotive Repair and Maintenance,
811191,Automotive Oil Change and Lubrication Shops,
811192,Car Washes,
811198,All Other Automotive Repair and Maintenance,
8112,Electronic and Precision Equipment Repair and Maintenance,
81121,Electronic and Precision Equipment Repair and Maintenance,
811210,Electronic and Precision Equipment Repair and Maintenance,
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,
8114,Personal and Household Goods Repair and Maintenance,
81141,Home and Garden Equipment and Appliance Repair and Maintenance,
811411,Home and Garden Equipment Repair and Maintenance,
811412,Appliance Repair and Maintenance,
81142,Reupholstery and Furniture Repair,
811420,Reupholstery and Furniture Repair,
81143,Footwear and Leather Goods Repair,
811430,Footwear and Leather Goods Repair,
81149,Other Personal and Household Goods Repair and Maintenance,
811490,Other Personal and Household Goods Repair and Maintenance,
812,Personal and Laundry Services,
8121,Personal Care Services,
81211,"Hair, Nail, and Skin Care Services",
812111,Barber Shops,
812112,Beauty Salons,
812113,Nail Salons,
81219,Other Personal Care Services,
812191,Diet and Weight Reducing Centers,
812199,Other Personal Care Services,
8122,Death Care Services,
81221,Funeral Homes and Funeral Services,
812210,Funeral Homes and Funeral Services,
81222,Cemeteries and Crematories,
812220,Cemeteries and Crematories,
8123,Drycleaning and Laundry Services,
81231,Coin-Operated Laundries and Drycleaners,
812310,Coin-Operated Laundries and Drycleaners,
81232,Drycleaning and Laundry Services (except Coin-Operated),
812320,Drycleaning and Laundry Services (except Coin-Operated),
81233,Linen and Uniform Supply,
812331,Linen Supply,
812332,Industrial Launderers,
8129,Other Personal Services,
81291,Pet Care (except Veterinary) Services,
812910,Pet Care (except Veterinary) Services,
81292,Photofinishing,
812921,Photofinishing Laboratories (except One-Hour),
812922,One-Hour Photofinishing,
81293,Parking Lots and Garages,
812930,Parking Lots and Garages,
81299,All Other Personal Services,
812990,All Other Personal Services,
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",
8131,Religious Organizations,
81311,Religious Organizations,
813110,Religious Organizations,
8132,Grantmaking and Giving Services,
81321,Grantmaking and Giving Services,
813211,Grantmaking Foundations,
813212,Voluntary Health Organizations,
813219,Other Grantmaking and Giving Services,
8133,Social Advocacy Organizations,
81331,Social Advocacy Organizations,
813311,Human Rights Organizations,
813312,"Environment, Conservation and Wildlife Organizations",
813319,Other Social Advocacy Organizations,
8134,Civic and Social Organizations,
81341,Civic and Social Organizations,
813410,Civic and Social Organizations,
8139,"Business, Professional, Labor, Political, and Similar Organizations",
81391,Business Associations,
813910,Business Associations,
81392,Professional Organizations,
813920,Professional Organizations,
81393,Labor Unions and Similar Labor Organizations,
813930,Labor Unions and Similar Labor Organizations,
81394,Political Organizations,
813940,Political Organizations,
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",
814,Private Households,
8141,Private Households,
81411,Private Households,
814110,Private Households,
92,Public Administration,
921,"Executive, Legislative, and Other General Government Support",
9211,"Executive, Legislative, and Other General Government Support",
92111,Executive Offices,
921110,Executive Offices,
92112,Legislative Bodies,
921120,Legislative Bodies,
92113,Public Finance Activities,
921130,Public Finance Activities,
92114,"Executive and Legislative Offices, Combined",
921140,"Executive and Legislative Offices, Combined",
92115,American Indian and Alaska Native Tribal Governments,
921150,American Indian and Alaska Native Tribal Governments,
92119,Other General Government Support,
921190,Other General Government Support,
922,"Justice, Public Order, and Safety Activities",
9221,"Justice, Public Order, and Safety Activities",
92211,Courts,
922110,Courts,
92212,Police Protection,
922120,Police Protection,
92213,Legal Counsel and Prosecution,
922130,Legal Counsel and Prosecution,
92214,Correctional Institutions,
922140,Correctional Institutions,
92215,Parole Offices and Probation Offices,
922150,Parole Offices and Probation Offices,
92216,Fire Protection,
922160,Fire Protection,
92219,"Other Justice, Public Order, and Safety Activities",
922190,"Other Justice, Public Order, and Safety Activities",
923,Administration of Human Resource Programs,
9231,Administration of Human Resource Programs,
92311,Administration of Education Programs,
923110,Administration of Education Programs,
92312,Administration of Public Health Programs,
923120,Administration of Public Health Programs,
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",
92314,Administration of Veterans' Affairs,
923140,Administration of Veterans' Affairs,
924,Administration of Environmental Quality Programs,
9241,Administration of Environmental Quality Programs,
92411,Administration of Air and Water Resource and Solid Waste Management Programs,
924110,Administration of Air and Water Resource and Solid Waste Management Programs,
92412,Administration of Conservation Programs,
924120,Administration of Conservation Programs,
925,"Administration of Housing Programs, Urban Planning, and Community Development",
9251,"Administration of Housing Programs, Urban Planning, and Community Development",
92511,Administration of Housing Programs,
925110,Administration of Housing Programs,
92512,Administration of Urban Planning and Community and Rural Development,
925120,Administration of Urban Planning and Community and Rural Development,
926,Administration of Economic Programs,
9261,Administration of Economic Programs,
92611,Administration of General Economic Programs,
926110,Administration of General Economic Programs,
92612,Regulation and Administration of Transportation Programs,
926120,Regulation and Administration of Transportation Programs,
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",
92614,Regulation of Agricultural Marketing and Commodities,
926140,Regulation of Agricultural Marketing and Commodities,
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",
927,Space Research and Technology,
9271,Space Research and Technology,
92711,Space Research and Technology,
927110,Space Research and Technology,
928,National Security and International Affairs,
9281,National Security and International Affairs,
92811,National Security,
928110,National Security,
92812,International Affairs,
928120,International Affairs,
