tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Press Brake Operator,4
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Press Operator,5
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Punch Press Operator,6
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Saw Operator,7
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Setup Operator,8
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Slitter Operator,9
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Adjuster,10
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Angle Shear Operator,11
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Angle Shear Set Up Operator,12
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Arbor Press Operator,13
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Automatic Punch-Press Operator,14
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Automatic Screwmaker,15
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Automobile Bumper Straightener,16
CORE,Industrial Equipment/Machinery,51-4031,51-0000,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Bander Operator,17
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Bore Mill Operator,0
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Drilling Operator,1
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Machinist,2
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Drill Operator,3
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Drill Press Operator,4
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Drill Setup Operator,5
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,6
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Punch Operator,7
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Radial Drill Operator,8
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Setup Mill Operator,9
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Driller and Reamer,10
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Drilling Machine Operator,11
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Barrel Driller,12
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Billet Driller,13
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Borematic Machine Operator,14
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Borematic Operator,15
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Borer,16
CORE,Industrial Equipment/Machinery,51-4032,51-0000,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Boring Machine Operator,17
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Cell Operator,0
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Centerless Grinder Operator,1
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Deburrer,2
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Die Maintenance Technician,3
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Finisher,4
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Grinder,5
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Grinder Operator,6
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Grinding Machine Operator,7
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Metal Finisher,8
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Process Equipment Operator,9
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Abrasive Worker,10
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Air Grinder,11
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Aluminum Polisher,12
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Grinder Operator,13
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Axle Bearing Polisher,14
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Axle Polisher,15
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Balance Screwhead Polisher,16
CORE,Industrial Equipment/Machinery,51-4033,51-0000,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Band Reamer Machine Operator,17
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Lathe Operator,0
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Setup Operator,1
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Lathe Operator,2
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,3
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Numerical Control Operator,4
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Screw Machine Operator,5
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Screw Machine Tool Setter,6
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Setup Operator,7
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Turn Operator,8
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Screwmaker,9
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Spinning Lathe Operator,10
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Spinning Lathe Setter,11
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Axle Turner,12
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Back Facer,13
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Balance Recesser,14
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Balance Wheel Facer,15
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Bar Pointer,16
CORE,Industrial Equipment/Machinery,51-4034,51-0000,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Bar Turner,17
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Licensed Mill Operator,0
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Mill Operator,1
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Mill Set Up Operator,2
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,3
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Set Up Operator,4
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Mill Operator,5
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Miller,6
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Milling Operator,7
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Setup Man,8
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Barrel Rib Matting Machine Operator,9
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Barrel Rifler,10
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Boring Mill Operator,11
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Broacher,12
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Broaching Machine Operator,13
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Broaching Machine Set Up Operator,14
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Milling Operator,15
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Escape Wheel Tooth Cutter,16
CORE,Industrial Equipment/Machinery,51-4035,51-0000,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Feed Mill Operator,17
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Machinists,0
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,CNC Machinist,1
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Gear Machinist,2
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Machine Repair Person,3
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Machinist,4
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Maintenance Machinist,5
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Manual Lathe Machinist,6
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Production Machinist,7
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Tool Room Machinist,8
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Aircraft Machinist,9
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Auto Machinist,10
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Carbide Operator,11
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,CNC Lathe Machinist,12
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,CNC Mill Machinist,13
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,CNC Swiss Machinist,14
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Conventional Machinist,15
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Development Mechanic,16
CORE,Industrial Equipment/Machinery,51-4041,51-0000,Machinists,Electrical Experimental Mechanic,17
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Metal-Refining Furnace Operators and Tenders,0
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Automatic Furnace Operator,1
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Central Melt Specialist,2
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Control Room Operator,3
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Electric Melt Operator,4
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Furnace Operator,5
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Melt Room Operator,6
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Melter,7
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Vacuum Melter,8
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Vessel Operator,9
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Backbreaker,10
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Bessemer Converter Blower,11
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Bessemer Converter Operator,12
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Bessemer Regulator,13
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Blade Bender Furnace Tender,14
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Blast Furnace Blower,15
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Blast Furnace Keeper,16
CORE,Manufacturing,51-4051,51-0000,Metal-Refining Furnace Operators and Tenders,Blast Furnace Operator,17
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal","Pourers and Casters, Metal",0
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Caster,1
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Casting Machine Operator,2
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Casting Operator,3
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",DC Caster,4
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Die Cast Machine Operator,5
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Die Casting Machine Operator,6
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Iron Pourer,7
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Melter,8
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Metal Handler,9
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Pourer,10
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Aluminum Pourer,11
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Billet Header,12
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Brass Pourer,13
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Buggy Ladle Tender,14
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Bull Ladle Tender,15
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Busher,16
CORE,Manufacturing,51-4052,51-0000,"Pourers and Casters, Metal",Die Cast Operator,17
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic","Model Makers, Metal and Plastic",0
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",CNC Machinist,1
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",CNC Programmer,2
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Metal Model Maker,3
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Model Builder,4
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Model Maker,5
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Model Maker Machinist,6
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Model Technician,7
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Molding Technician,8
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Pattern Finisher,9
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Prototype Special Build,10
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Aircraft Mockup Builder,11
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Appliances Sample Maker,12
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Auto Manufacturing Model Maker,13
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Clay Modeler,14
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Clock and Watch Model Maker,15
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Dioramist,16
CORE,Plastics/Rubber,51-4061,51-0000,"Model Makers, Metal and Plastic",Display Maker,17
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic","Patternmakers, Metal and Plastic",0
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Die Cast Die Maker,1
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Fixture Builder,2
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Journeyman Patternmaker,3
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Layout Technician,4
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Metal Mold Maker,5
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Metal Patternmaker,6
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Model Maker,7
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Mold Maker,8
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Pattern Repair Person,9
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Wax Molder,10
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Acoustical Tile Patternmaker,11
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",All-Around Patternmaker,12
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Boilermaker Loftsman,13
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Chart Writer,14
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Computer Patternmaker,15
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Die Inspector,16
CORE,Manufacturing,51-4062,51-0000,"Patternmakers, Metal and Plastic",Die Technician,17
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Foundry Mold and Coremakers,0
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Machine Operator,1
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Maker,2
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Stripper,3
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Coremaker,4
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Green Sand Molder,5
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Mold Maker,6
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Mold Operator,7
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Molder,8
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,No Bake Molder,9
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Sand Molder,10
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Airset Caster,11
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Airset Molder,12
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Bond Runner,13
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Baker,14
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Drier,15
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Microarchitect,16
CORE,Manufacturing,51-4071,51-0000,Foundry Mold and Coremakers,Core Oven Tender,17
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Core Machine Operator,0
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Die Cast Technician,1
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Diecast Machine Operator,2
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,3
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Mold Setter,4
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Mold Technician,5
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Molder,6
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Process Technician,7
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Production Technician,8
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Aluminum Molder,9
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Aluminum Molding Machine Operator,10
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Automatic Casting Machine Operator,11
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Babbitt Spinner,12
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Babbitter,13
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Bench Molder,14
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Bender Machine Operator,15
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Bit Bender,16
CORE,Plastics/Rubber,51-4072,51-0000,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Blaster,17
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Cell Technician,0
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Machine Setter,1
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Fabrication Set-Up Person,2
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Injection Molding Technician,3
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,4
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Technician,5
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Mold Setter,6
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production Operator,7
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Shear Operator,8
